id,name,comment
1.1,Железнодорожный переезд со шлагбаумом,"Предупреждает водителя о том, что необходимо сбросить скорость, быть внимательным и осторожным, ведь впереди железнодорожный переезд со шлагбаумом."
1.2,Железнодорожный переезд без шлагбаума,"Устанавливаются в населённом пункте за 50—100 м, вне населённых пунктов за 150—300 м до переезда.
Приближение к железнодорожному переезду, не оборудованному шлагбаумом. Водитель должен быть готов к остановке перед переездом. Этот знак дублируется только вне населённого пункта, второй знак устанавливается на расстоянии не менее 50 метров до переезда."
1.3.1,Однопутная железная дорога,"Устанавливаются непосредственно перед железнодорожными переездами без шлагбаума. Информирует водителя о наличии одного пересечения с железной дорогой, не оборудованного шлагбаумом."
1.3.2,Многопутная железная дорога,"Устанавливаются непосредственно перед железнодорожными переездами без шлагбаума. Информирует водителя о наличии нескольких пересечений с железной дорогой, не оборудованных шлагбаумом."
1.4.1,Приближение к железнодорожному переезду,Дополнительное предупреждение о приближении к железнодорожному переезду вне населённых пунктов. Этот знак может устанавливаться одновременно на правой и левой стороне дороги (наклонная красная полоса направлена в сторону проезжей части) за 150—300 метров.
1.4.2,Дополнительное предупреждение о приближении к железнодорожному переезду вне населённых пунктов. Этот знак может устанавливаться одновременно на правой и левой стороне дороги (наклонная красная полоса направлена в сторону проезжей части) за 100—200 метров.,
1.4.3,Дополнительное предупреждение о приближении к железнодорожному переезду вне населённых пунктов. Этот знак может устанавливаться одновременно на правой и левой стороне дороги (наклонная красная полоса направлена в сторону проезжей части) за 50—100 метров.,
1.4.4,Дополнительное предупреждение о приближении к железнодорожному переезду вне населённых пунктов. Этот знак может устанавливаться одновременно на правой и левой стороне дороги (наклонная красная полоса направлена в сторону проезжей части) за 150—300 метров.,
1.4.5,Дополнительное предупреждение о приближении к железнодорожному переезду вне населённых пунктов. Этот знак может устанавливаться одновременно на правой и левой стороне дороги (наклонная красная полоса направлена в сторону проезжей части) за 100—200 метров.,
1.4.6,Дополнительное предупреждение о приближении к железнодорожному переезду вне населённых пунктов. Этот знак может устанавливаться одновременно на правой и левой стороне дороги (наклонная красная полоса направлена в сторону проезжей части) за 50—100 метров.,
